date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2021-06-03T00:00:00Z,18:17,Thursday,GREENWOOD STATION,MUD,6,10,E,BD,5269
2021-06-03T00:00:00Z,19:08,Thursday,ST CLAIR STATION,EUNT,3,6,N,YU,5466
2021-06-03T00:00:00Z,19:14,Thursday,YORK MILLS STATION,SUAE,0,0,N,YU,0
2021-06-03T00:00:00Z,19:29,Thursday,BATHURST STATION,MUIS,0,0,NA,BD,0
2021-06-03T00:00:00Z,20:04,Thursday,KENNEDY BD STATION,EUBO,5,12,W,BD,5086
2021-06-03T00:00:00Z,21:24,Thursday,SHERBOURNE STATION,MUPAA,5,12,W,BD,5203
2021-06-03T00:00:00Z,22:00,Thursday,WARDEN STATION,SUAP,0,0,W,BD,5245
2021-06-03T00:00:00Z,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-06-03T00:00:00Z,22:12,Thursday,SUMMERHILL STATION,MUIS,0,0,N,YU,5931
2021-06-03T00:00:00Z,22:23,Thursday,DUNDAS STATION,SUAE,0,0,N,YU,0
2021-06-03T00:00:00Z,23:00,Thursday,FINCH STATION TO EGLIN,MUO,0,0,NA,YU,0
2021-06-03T00:00:00Z,23:42,Thursday,SPADINA YUS STATION,SUAP,0,0,N,YU,0
2021-06-03T00:00:00Z,23:51,Thursday,COLLEGE STATION,MUPAA,0,0,N,YU,5681
2021-06-03T00:00:00Z,00:00,Thursday,VMC STATION TO PIONEER,MUO,0,0,NA,YU,0
2021-06-03T00:00:00Z,00:34,Thursday,DUNDAS WEST STATION,SUPOL,0,0,E,BD,5143
2021-06-04T00:00:00Z,13:35,Friday,SRT LINE,MRWEA,0,0,NA,SRT,0
2021-06-04T00:00:00Z,05:40,Friday,WILSON STATION,PUMEL,0,0,NA,YU,0
2021-06-04T00:00:00Z,06:06,Friday,MAIN STREET STATION,MUSC,0,0,W,BD,5219
2021-06-04T00:00:00Z,06:14,Friday,SHEPPARD WEST STATION,MUTO,4,8,N,YU,5936
2021-06-04T00:00:00Z,06:24,Friday,BLOOR STATION,TUCC,0,0,N,YU,5396
2021-06-04T00:00:00Z,08:21,Friday,FINCH STATION,MUSC,0,0,S,YU,5726
2021-06-04T00:00:00Z,08:23,Friday,SUMMERHILL STATION,MUSC,0,0,N,YU,5836
2021-06-04T00:00:00Z,08:39,Friday,VICTORIA PARK STATION,MUIR,32,36,W,BD,5260
2021-06-04T00:00:00Z,08:54,Friday,COLLEGE STATION,MUIS,0,0,N,YU,0
2021-06-04T00:00:00Z,09:02,Friday,WARDEN STATION,TUMVS,0,0,W,BD,5226
2021-06-04T00:00:00Z,10:33,Friday,ROSEDALE STATION,TUMVS,4,7,S,YU,5436
2021-06-04T00:00:00Z,11:35,Friday,YORK MILLS STATION,PUMEL,0,0,NA,YU,0
2021-06-04T00:00:00Z,11:51,Friday,ROYAL YORK STATION,MUIS,0,0,NA,BD,0
2021-06-04T00:00:00Z,11:59,Friday,PAPE STATION,SUPOL,4,8,E,BD,5040
2021-06-04T00:00:00Z,12:49,Friday,FINCH STATION,MUSC,0,0,S,YU,5436
2021-06-04T00:00:00Z,13:14,Friday,ST CLAIR STATION,MUO,9,12,S,YU,5451
2021-06-04T00:00:00Z,13:17,Friday,ISLINGTON STATION,PUSTS,9,13,E,BD,5040
2021-06-04T00:00:00Z,14:00,Friday,YORK MILLS STATION,PUMEL,0,0,NA,YU,0
2021-06-04T00:00:00Z,14:06,Friday,DONLANDS STATION,MUIS,0,0,NA,BD,0
2021-06-04T00:00:00Z,14:28,Friday,KENNEDY BD STATION,EUDO,4,8,W,BD,5246
2021-06-04T00:00:00Z,14:28,Friday,ROYAL YORK STATION,TUSC,0,0,E,BD,5333
2021-06-04T00:00:00Z,14:35,Friday,PAPE STATION,SUPOL,4,8,E,BD,5223
2021-06-04T00:00:00Z,14:48,Friday,ISLINGTON STATION,PUSO,5,9,E,BD,5044
2021-06-04T00:00:00Z,14:50,Friday,ST GEORGE YUS STATION,SUDP,3,6,S,YU,5591
2021-06-04T00:00:00Z,14:55,Friday,BLOOR STATION,SUDP,0,0,N,YU,5786
2021-06-04T00:00:00Z,15:15,Friday,COXWELL STATION,SUAE,9,13,W,BD,5262
2021-06-04T00:00:00Z,16:00,Friday,ST GEORGE BD STATION,PUMST,0,0,W,BD,0
2021-06-04T00:00:00Z,16:11,Friday,ISLINGTON STATION,TUSC,0,0,E,BD,5333
2021-06-04T00:00:00Z,16:15,Friday,GLENCAIRN STATION,SUAP,0,0,N,YU,5772
2021-06-04T00:00:00Z,16:20,Friday,OSSINGTON STATION,MUI,16,20,W,BD,5211
2021-06-04T00:00:00Z,16:22,Friday,WILSON CARHOUSE,PUMEL,0,0,NA,YU,0
2021-06-04T00:00:00Z,16:33,Friday,SPADINA YUS STATION,SUSA,0,0,NA,YU,0
2021-06-04T00:00:00Z,16:54,Friday,DAVISVILLE BUILD-UP,MUIR,3,6,S,YU,5841
2021-06-04T00:00:00Z,17:30,Friday,EGLINTON STATION,EUSC,0,0,S,YU,5466
2021-06-04T00:00:00Z,17:54,Friday,ROYAL YORK STATION,TUSC,0,0,E,BD,5333
2021-06-04T00:00:00Z,17:56,Friday,GLENCAIRN STATION,SUDP,0,0,N,YU,5906
2021-06-04T00:00:00Z,18:32,Friday,ST GEORGE BD STATION,MUIS,0,0,NA,BD,0
2021-06-04T00:00:00Z,19:08,Friday,KIPLING STATION,MUIS,0,0,NA,BD,0
2021-06-04T00:00:00Z,19:31,Friday,KENNEDY BD STATION,TUO,7,14,E,BD,5313
2021-06-04T00:00:00Z,20:10,Friday,OLD MILL STATION,MUPAA,3,10,E,BD,5206
2021-06-04T00:00:00Z,20:54,Friday,UNION STATION,MUIS,0,0,NA,YU,0
2021-06-04T00:00:00Z,22:00,Friday,KENNEDY BD STATION,TUNIP,7,14,W,BD,5152
2021-06-04T00:00:00Z,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-06-04T00:00:00Z,22:07,Friday,DUFFERIN STATION,SUAP,0,0,NA,BD,0
2021-06-04T00:00:00Z,00:03,Friday,BROADVIEW STATION,SUDP,3,10,E,BD,5305
2021-06-04T00:00:00Z,01:37,Friday,VAUGHAN MC STATION,MUIS,0,0,S,YU,5831
2021-06-05T00:00:00Z,02:07,Saturday,FINCH STATION,MUIS,0,0,NA,YU,0
2021-06-05T00:00:00Z,09:12,Saturday,SCARBOROUGH RAPID TRA,MRWEA,0,0,NA,SRT,0
2021-06-05T00:00:00Z,02:10,Saturday,KIPLING STATION,SUDP,0,0,NA,BD,5029
2021-06-05T00:00:00Z,05:55,Saturday,UNION STATION,PUSAC,14,0,N,YU,5381
2021-06-05T00:00:00Z,05:57,Saturday,ST. PATRICK STATION,MUATC,8,0,S,YU,5886
2021-06-05T00:00:00Z,06:23,Saturday,KIPLING STATION,EUNT,5,10,E,BD,5175
2021-06-05T00:00:00Z,06:34,Saturday,ROSEDALE STATION,MUSC,0,0,N,YU,5976
2021-06-05T00:00:00Z,07:35,Saturday,GLENCAIRN STATION,PUSAC,6,12,N,YU,5881
2021-06-05T00:00:00Z,07:52,Saturday,COXWELL STATION,PUTIJ,3,8,E,BD,5262
2021-06-05T00:00:00Z,08:13,Saturday,JANE STATION,MUPAA,0,0,W,BD,5312
2021-06-05T00:00:00Z,10:17,Saturday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5073
2021-06-05T00:00:00Z,10:26,Saturday,ST GEORGE BD STATION,TUCC,3,8,E,BD,5026
2021-06-05T00:00:00Z,10:47,Saturday,RUNNYMEDE STATION,MUDD,3,8,E,BD,5325
2021-06-05T00:00:00Z,10:58,Saturday,ST CLAIR STATION,SUDP,0,0,NA,YU,0
2021-06-05T00:00:00Z,11:13,Saturday,ROSEDALE STATION,MUATC,6,10,S,YU,5461
2021-06-05T00:00:00Z,11:17,Saturday,VICTORIA PARK STATION,MUIS,0,0,W,BD,5084
2021-06-05T00:00:00Z,11:28,Saturday,ROSEDALE STATION,MUATC,3,7,S,YU,5871
2021-06-05T00:00:00Z,12:03,Saturday,ROSEDALE STATION,SUDP,3,7,S,YU,5751
2021-06-05T00:00:00Z,12:14,Saturday,OSSINGTON STATION,EUNT,7,12,E,BD,5269
2021-06-05T00:00:00Z,12:48,Saturday,BLOOR STATION,MUPAA,0,0,N,YU,5736
2021-06-05T00:00:00Z,13:39,Saturday,EGLINTON STATION,MUPAA,0,0,S,YU,5626
2021-06-05T00:00:00Z,13:40,Saturday,VICTORIA PARK STATION,MUIS,0,0,NA,BD,0
2021-06-05T00:00:00Z,13:50,Saturday,FINCH STATION,MUO,5,9,S,YU,5871
2021-06-05T00:00:00Z,14:42,Saturday,FINCH STATION,MUPAA,0,0,S,YU,6021
2021-06-05T00:00:00Z,16:10,Saturday,BLOOR STATION,MUPAA,0,0,S,YU,5566
2021-06-05T00:00:00Z,16:25,Saturday,HIGH PARK STATION,SUDP,0,0,E,BD,5370
2021-06-05T00:00:00Z,16:37,Saturday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5262
2021-06-05T00:00:00Z,16:53,Saturday,ST CLAIR STATION,SUO,29,33,S,YU,5686
2021-06-05T00:00:00Z,17:05,Saturday,RUNNYMEDE STATION,SUO,9,14,W,BD,5169
2021-06-05T00:00:00Z,17:47,Saturday,QUEEN STATION,MUIS,0,0,NA,YU,0
2021-06-05T00:00:00Z,18:02,Saturday,COLLEGE STATION,SUDP,0,0,S,YU,5841
2021-06-05T00:00:00Z,18:23,Saturday,HIGH PARK STATION,SUEAS,18,22,E,BD,5053
2021-06-05T00:00:00Z,19:03,Saturday,WARDEN STATION,SUUT,0,0,E,BD,5062
2021-06-05T00:00:00Z,19:10,Saturday,DUNDAS STATION,SUDP,8,13,N,YU,5651
2021-06-05T00:00:00Z,19:25,Saturday,VAUGHAN MC STATION,TUNIP,5,10,S,YU,6031
2021-06-05T00:00:00Z,19:54,Saturday,HIGH PARK STATION,PUMEL,0,0,NA,BD,0
2021-06-05T00:00:00Z,20:05,Saturday,ST GEORGE YUS STATION,SUDP,3,8,N,YU,5906
2021-06-05T00:00:00Z,20:18,Saturday,DAVISVILLE CARHOUSE,MUO,0,0,NA,YU,0
2021-06-05T00:00:00Z,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-06-05T00:00:00Z,22:54,Saturday,GREENWOOD STATION,MUD,8,14,E,BD,5175
2021-06-05T00:00:00Z,23:29,Saturday,BATHURST STATION,SUDP,3,9,W,BD,5213
2021-06-05T00:00:00Z,23:34,Saturday,GLENCAIRN STATION,MUSAN,7,14,N,YU,5686
2021-06-05T00:00:00Z,23:43,Saturday,UNION STATION,SUDP,0,0,NA,YU,0
2021-06-05T00:00:00Z,23:56,Saturday,CHESTER STATION,TUMVS,0,0,E,BD,5189
2021-06-05T00:00:00Z,00:15,Saturday,FINCH STATION,SUEAS,8,15,N,YU,5381
2021-06-05T00:00:00Z,00:42,Saturday,ST CLAIR WEST STATION,PUMEL,0,0,NA,YU,0
2021-06-05T00:00:00Z,11:11,Saturday,LESLIE STATION (LEAVIN,MUPR1,111,116,W,SHP,6176
2021-06-05T00:00:00Z,13:05,Saturday,DON MILLS STATION,MUSC,0,0,W,SHP,6141
2021-06-05T00:00:00Z,13:27,Saturday,SHEPPARD-YONGE STATION,MUSC,0,0,E,SHP,6181
2021-06-05T00:00:00Z,20:01,Saturday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6196
2021-06-06T00:00:00Z,03:15,Sunday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2021-06-06T00:00:00Z,09:07,Sunday,SCARBOROUGH RAPID TRAN,MRWEA,0,0,NA,SRT,0
2021-06-06T00:00:00Z,06:22,Sunday,SPADINA BD STATION,PUMEL,0,0,NA,BD,0
2021-06-06T00:00:00Z,08:00,Sunday,BLOOR DANFORTH SUBWAY,MUO,0,0,NA,BD,0
2021-06-06T00:00:00Z,08:54,Sunday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5175
2021-06-06T00:00:00Z,09:38,Sunday,MAIN STREET STATION,MUD,0,0,W,BD,5266
2021-06-06T00:00:00Z,09:55,Sunday,QUEEN STATION,EUDO,5,10,N,YU,6031
2021-06-06T00:00:00Z,10:49,Sunday,KENNEDY BD STATION,EUBK,4,8,E,BD,5109
2021-06-06T00:00:00Z,11:11,Sunday,ST CLAIR STATION,MUIRS,0,0,NA,YU,0
2021-06-06T00:00:00Z,12:22,Sunday,EGLINTON STATION,TUO,5,10,N,YU,5406
2021-06-06T00:00:00Z,12:48,Sunday,CASTLE FRANK STATION,SUDP,0,0,W,BD,5173
2021-06-06T00:00:00Z,12:54,Sunday,YONGE BD STATION,SUO,0,0,NA,BD,0
2021-06-06T00:00:00Z,13:44,Sunday,KENNEDY BD STATION,MUTO,5,9,E,BD,5226
2021-06-06T00:00:00Z,13:53,Sunday,SHEPPARD STATION,MUPAA,0,0,N,YU,6061
2021-06-06T00:00:00Z,14:40,Sunday,ST PATRICK STATION,MUPAA,0,0,N,YU,5816
2021-06-06T00:00:00Z,14:48,Sunday,VICTORIA PARK STATION,MUIS,0,0,W,BD,0
2021-06-06T00:00:00Z,15:06,Sunday,VAUGHAN MC STATION,MUIS,0,0,NA,YU,0
2021-06-06T00:00:00Z,15:30,Sunday,CASTLE FRANK STATION,MUPAA,0,0,E,BD,5193
2021-06-06T00:00:00Z,15:34,Sunday,BATHURST STATION,EUME,7,11,E,BD,5066
2021-06-06T00:00:00Z,15:57,Sunday,BLOOR STATION,SUDP,3,8,N,YU,5426
2021-06-06T00:00:00Z,16:18,Sunday,KEELE STATION,MUSC,0,0,W,BD,5150
2021-06-06T00:00:00Z,16:58,Sunday,WELLESLEY STATION,MUPAA,0,0,N,YU,5766
2021-06-06T00:00:00Z,17:22,Sunday,GREENWOOD STATION,MUPR1,97,101,W,BD,5171
2021-06-06T00:00:00Z,18:25,Sunday,KIPLING STATION,MUTO,5,9,E,BD,5073
2021-06-06T00:00:00Z,18:29,Sunday,KIPLING STATION,MUPAA,0,0,E,BD,5066
2021-06-06T00:00:00Z,18:40,Sunday,OSSINGTON STATION,SUAP,0,0,NA,BD,0
2021-06-06T00:00:00Z,18:51,Sunday,KENNEDY BD STATION,TUNIP,5,10,E,BD,5029
2021-06-06T00:00:00Z,19:37,Sunday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2021-06-06T00:00:00Z,20:10,Sunday,YONGE BD STATION,SUO,4,8,E,BD,5201
2021-06-06T00:00:00Z,21:01,Sunday,GREENWOOD YARD,SUG,0,0,NA,BD,0
2021-06-06T00:00:00Z,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-06-06T00:00:00Z,22:43,Sunday,LAWRENCE STATION,MUSC,0,0,N,YU,5756
2021-06-06T00:00:00Z,00:45,Sunday,BLOOR STATION,SUDP,3,10,N,YU,5766
2021-06-06T00:00:00Z,09:07,Sunday,DON MILLS STATION,TUMVS,5,11,E,SHP,6146
2021-06-06T00:00:00Z,23:01,Sunday,BAYVIEW STATION,SUO,0,0,NA,SHP,0
2021-06-07T00:00:00Z,06:29,Monday,FINCH STATION,MUSC,0,0,S,YU,5556
2021-06-07T00:00:00Z,09:20,Monday,SCARBOROUGH RAPID TRAN,MRWEA,0,0,NA,SRT,0
2021-06-07T00:00:00Z,13:07,Monday,LAWRENCE EAST STATION,ERAC,5,10,S,SRT,3008
2021-06-07T00:00:00Z,06:30,Monday,ROSEDALE STATION,MUATC,5,8,S,YU,5516
2021-06-07T00:00:00Z,23:24,Monday,LAWRENCE EAST STATION,ERDO,3,9,S,SRT,3016
2021-06-07T00:00:00Z,08:24,Monday,YONGE BD STATION,MUPAA,0,0,W,BD,5370
2021-06-07T00:00:00Z,09:14,Monday,ST PATRICK STATION,SUDP,3,6,N,YU,5651
2021-06-07T00:00:00Z,10:38,Monday,EGLINTON STATION,SUO,0,0,N,YU,5931
2021-06-07T00:00:00Z,10:39,Monday,DAVISVILLE STATION,EUBK,3,6,S,YU,5466
2021-06-07T00:00:00Z,10:45,Monday,PAPE STATION,SUAP,5,9,E,BD,5045
2021-06-07T00:00:00Z,10:52,Monday,CHESTER STATION,TUSC,3,7,W,BD,5312
2021-06-07T00:00:00Z,11:27,Monday,FINCH STATION,EUAC,3,6,N,YU,5941
2021-06-07T00:00:00Z,11:39,Monday,VICTORIA PARK STATION,EUDO,6,10,W,BD,5150
2021-06-07T00:00:00Z,11:49,Monday,KEELE STATION,MUIR,9,13,W,BD,5120
2021-06-07T00:00:00Z,12:04,Monday,SHEPPARD STATION,MUPAA,0,0,S,YU,5866
2021-06-07T00:00:00Z,13:06,Monday,BATHURST STATION,EUTL,6,10,E,BD,5059
2021-06-07T00:00:00Z,13:53,Monday,EGLINTON STATION,MUSAN,3,6,S,YU,5936
2021-06-07T00:00:00Z,14:30,Monday,YONGE BD STATION,MUPAA,3,7,W,BD,5203
2021-06-07T00:00:00Z,14:42,Monday,UNION STATION,EUDO,5,8,N,YU,5841
2021-06-07T00:00:00Z,15:00,Monday,LAWRENCE STATION,EUSC,0,0,S,YU,5986
2021-06-07T00:00:00Z,16:24,Monday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5183
2021-06-07T00:00:00Z,16:42,Monday,KIPLING STATION,EUPI,6,10,W,BD,5164
2021-06-07T00:00:00Z,17:21,Monday,BLOOR STATION,MUPAA,0,0,N,YU,5856
2021-06-07T00:00:00Z,18:33,Monday,DUNDAS STATION,SUDP,3,6,S,YU,5806
2021-06-07T00:00:00Z,18:35,Monday,ST GEORGE BD STATION,MUIR,6,10,W,BD,5232
2021-06-07T00:00:00Z,18:53,Monday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5045
2021-06-07T00:00:00Z,19:05,Monday,EGLINTON WEST STATION,PUMEL,0,0,NA,YU,0
2021-06-07T00:00:00Z,19:38,Monday,KENNEDY BD STATION,EUPI,5,12,W,BD,5002
2021-06-07T00:00:00Z,20:11,Monday,BATHURST STATION,MUIS,0,0,NA,BD,0
2021-06-07T00:00:00Z,20:13,Monday,KEELE STATION,MUIS,0,0,E,BD,0
2021-06-07T00:00:00Z,20:34,Monday,EGLINTON STATION,SUO,0,0,N,YU,5431
2021-06-07T00:00:00Z,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-06-07T00:00:00Z,22:33,Monday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5096
2021-06-07T00:00:00Z,22:35,Monday,EGLINTON STATION,PUSCR,7,14,S,YU,5556
2021-06-07T00:00:00Z,22:56,Monday,YORK MILLS STATION,TUSC,0,0,S,YU,5926
2021-06-07T00:00:00Z,23:00,Monday,YONGE- UNIVERSITY SUBW,MUO,0,0,NA,YU,0
2021-06-07T00:00:00Z,23:42,Monday,DAVISVILLE STATION,MUPAA,0,0,N,YU,5391
2021-06-07T00:00:00Z,23:59,Monday,DUPONT STATION,SUDP,21,28,S,YU,5766
2021-06-07T00:00:00Z,00:59,Monday,SUMMERHILL STATION,MUSAN,7,14,N,YU,5766
2021-06-07T00:00:00Z,09:34,Monday,SHEPPARD-YONGE STATION,PUOPO,3,8,E,SHP,6181
2021-06-07T00:00:00Z,09:54,Monday,SHEPPARD-YONGE STATION,PUOPO,5,10,E,SHP,6181
2021-06-07T00:00:00Z,13:23,Monday,BAYVIEW STATION,SUUT,23,28,W,SHP,6196
2021-06-07T00:00:00Z,14:48,Monday,LESLIE STATION,MUSAN,5,10,W,SHP,6141
2021-06-07T00:00:00Z,17:58,Monday,DON MILLS STATION,SUDP,0,0,W,SHP,6186
2021-06-08T00:00:00Z,02:24,Tuesday,ROSEDALE STATION,PUTOE,0,0,S,YU,0
2021-06-08T00:00:00Z,16:15,Tuesday,SRT LINE,MRWEA,0,0,NA,SRT,0
2021-06-08T00:00:00Z,05:53,Tuesday,DAVISVILLE BUILD-UP,MUSC,0,0,N,YU,5976
2021-06-08T00:00:00Z,06:14,Tuesday,SHEPPARD WEST STATION,MUTO,5,9,N,YU,6066
2021-06-08T00:00:00Z,06:36,Tuesday,SHERBOURNE STATION,PUMST,0,0,NA,BD,0
2021-06-08T00:00:00Z,07:21,Tuesday,YONGE BD STATION,MUPAA,0,0,W,BD,5062
2021-06-08T00:00:00Z,07:25,Tuesday,YORKDALE STATION,MUIS,0,0,NA,YU,0
2021-06-08T00:00:00Z,07:30,Tuesday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5059
2021-06-08T00:00:00Z,07:38,Tuesday,KENNEDY BD STATION,EUTL,4,8,W,BD,5058
2021-06-08T00:00:00Z,08:12,Tuesday,KENNEDY BD STATION,MUIRS,0,0,NA,BD,0
2021-06-08T00:00:00Z,09:27,Tuesday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5074
2021-06-08T00:00:00Z,09:51,Tuesday,YONGE BD STATION,MUPAA,0,0,W,BD,5306
2021-06-08T00:00:00Z,09:57,Tuesday,SPADINA BD STATION,MUPAA,0,0,W,BD,5306
2021-06-08T00:00:00Z,10:55,Tuesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5261
2021-06-08T00:00:00Z,11:08,Tuesday,SHEPPARD STATION,EUSC,0,0,S,YU,5876
2021-06-08T00:00:00Z,11:12,Tuesday,YORK MILLS STATION,TUOS,3,6,N,YU,5841
2021-06-08T00:00:00Z,11:19,Tuesday,SHEPPARD STATION,PUSWZ,0,0,N,YU,5841
2021-06-08T00:00:00Z,11:27,Tuesday,FINCH STATION,TUO,3,6,S,YU,5841
2021-06-08T00:00:00Z,11:32,Tuesday,FINCH STATION,SUAP,0,0,NA,YU,0
2021-06-08T00:00:00Z,11:38,Tuesday,VAUGHAN MC STATION,SUAE,3,6,S,YU,6041
2021-06-08T00:00:00Z,11:58,Tuesday,BLOOR STATION,MUI,3,6,N,YU,5671
2021-06-08T00:00:00Z,12:25,Tuesday,NORTH YORK CTR STATION,PUTO,0,0,S,YU,5426
2021-06-08T00:00:00Z,12:46,Tuesday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0
2021-06-08T00:00:00Z,13:56,Tuesday,BLOOR STATION,MUTO,3,6,N,YU,5776
2021-06-08T00:00:00Z,13:58,Tuesday,KIPLING STATION,PUMEL,0,0,NA,BD,0
2021-06-08T00:00:00Z,14:40,Tuesday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0
2021-06-08T00:00:00Z,14:40,Tuesday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0
2021-06-08T00:00:00Z,15:43,Tuesday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0
2021-06-08T00:00:00Z,16:37,Tuesday,NORTH YORK CTR STATION,PUTO,0,0,S,YU,5946
2021-06-08T00:00:00Z,16:43,Tuesday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5143
2021-06-08T00:00:00Z,17:32,Tuesday,ST GEORGE BD STATION,SUDP,4,8,W,BD,5341
2021-06-08T00:00:00Z,18:00,Tuesday,LAWRENCE WEST STATION,SUAP,10,13,S,YU,5826
2021-06-08T00:00:00Z,18:34,Tuesday,KEELE STATION,MUIS,0,0,NA,BD,0
2021-06-08T00:00:00Z,18:55,Tuesday,FINCH STATION,PUMEL,0,0,NA,YU,0
2021-06-08T00:00:00Z,19:47,Tuesday,ST CLAIR WEST STATION,SUAP,8,13,S,YU,5966
2021-06-08T00:00:00Z,20:14,Tuesday,EGLINTON WEST STATION,SUO,0,0,S,YU,0
2021-06-08T00:00:00Z,20:28,Tuesday,YORK MILLS STATION,TUSC,0,0,S,YU,5426
2021-06-08T00:00:00Z,20:54,Tuesday,VAUGHAN MC STATION,MUNOA,7,14,S,YU,0
2021-06-08T00:00:00Z,21:24,Tuesday,HIGH PARK STATION,MUIR,0,0,W,BD,5269
2021-06-08T00:00:00Z,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-06-08T00:00:00Z,22:58,Tuesday,WILSON STATION,PUMEL,0,0,NA,YU,0
2021-06-08T00:00:00Z,23:00,Tuesday,YONGE UNIVERSITY SUBWA,MUO,0,0,NA,YU,0
2021-06-08T00:00:00Z,23:12,Tuesday,VAUGHAN MC STATION,MUNOA,7,14,S,YU,0
2021-06-09T00:00:00Z,06:35,Wednesday,SCARBOROUGH CTR STATIO,ERDO,6,12,S,SRT,3022
2021-06-09T00:00:00Z,05:18,Wednesday,UNION STATION,MUIS,0,0,NA,YU,0
2021-06-09T00:00:00Z,09:52,Wednesday,LINE 3 - SCARBOROUGH R,MRWEA,0,0,NA,SRT,0
2021-06-09T00:00:00Z,06:34,Wednesday,ROSEDALE STATION,MUATC,3,6,S,YU,6046
2021-06-09T00:00:00Z,07:12,Wednesday,KENNEDY BD STATION,MUSAN,4,8,W,BD,5213
2021-06-09T00:00:00Z,14:04,Wednesday,LAWRENCE EAST STATION,MRUIR,0,0,NA,SRT,0
2021-06-09T00:00:00Z,07:44,Wednesday,ROSEDALE STATION,MUSC,3,6,N,YU,5966
2021-06-09T00:00:00Z,16:53,Wednesday,SCARBOROUGH CTR STATIO,ERDO,6,12,S,SRT,3012
2021-06-09T00:00:00Z,17:20,Wednesday,MCCOWAN STATION,ERCD,5,11,N,SRT,3012
2021-06-09T00:00:00Z,07:53,Wednesday,ROSEDALE STATION,TUSC,0,0,N,YU,5726
2021-06-09T00:00:00Z,08:03,Wednesday,ST PATRICK STATION,MUIS,0,0,NA,YU,0
2021-06-09T00:00:00Z,08:03,Wednesday,ROSEDALE STATION,TUSC,0,0,N,YU,5876
2021-06-09T00:00:00Z,08:09,Wednesday,VAUGHAN MC STATION,TUNIP,5,8,S,YU,5711
2021-06-09T00:00:00Z,08:11,Wednesday,DUNDAS WEST STATION,SUO,0,0,NA,BD,0
2021-06-09T00:00:00Z,08:53,Wednesday,ST PATRICK STATION,MUIRS,0,0,NA,YU,0
2021-06-09T00:00:00Z,09:14,Wednesday,ROSEDALE STATION,TUO,3,6,S,YU,6046
2021-06-09T00:00:00Z,09:57,Wednesday,SHERBOURNE STATION,MUPAA,3,7,W,BD,5143
2021-06-09T00:00:00Z,10:07,Wednesday,ROYAL YORK STATION,MUSC,0,0,E,BD,5119
2021-06-09T00:00:00Z,12:21,Wednesday,VAUGHAN MC STATION,SUO,3,6,S,YU,5726
2021-06-09T00:00:00Z,13:14,Wednesday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0
2021-06-09T00:00:00Z,13:20,Wednesday,RUNNYMEDE STATION,EUDO,6,10,W,BD,5333
2021-06-09T00:00:00Z,13:38,Wednesday,SPADINA BD STATION,MUIS,0,0,NA,BD,0
2021-06-09T00:00:00Z,14:22,Wednesday,WARDEN STATION,SUUT,7,11,W,BD,5179
2021-06-09T00:00:00Z,14:32,Wednesday,FINCH STATION,MUPAA,0,0,S,YU,6066
2021-06-09T00:00:00Z,14:43,Wednesday,DAVISVILLE BUILD UP,TUSC,0,0,S,YU,5556
2021-06-09T00:00:00Z,15:12,Wednesday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0
2021-06-09T00:00:00Z,18:01,Wednesday,CHRISTIE STATION,PUMEL,0,0,NA,BD,0
2021-06-09T00:00:00Z,18:50,Wednesday,WILSON STATION,MUO,4,8,S,YU,5711
2021-06-09T00:00:00Z,19:30,Wednesday,KIPLING STATION,SUO,0,0,NA,BD,0
2021-06-09T00:00:00Z,20:00,Wednesday,LAWRENCE STATION,PUSTS,3,8,S,YU,5951
2021-06-09T00:00:00Z,20:11,Wednesday,DAVISVILLE STATION,MUIS,0,0,NA,YU,0
2021-06-09T00:00:00Z,21:52,Wednesday,NORTH YORK CTR STATION,MUPLC,0,0,N,YU,5391
