date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2020-07-18T00:00:00Z,23:32,Saturday,EGLINTON STATION,MUO,0,0,NA,BD,0
2020-07-19T00:00:00Z,00:11,Sunday,COLLEGE STATION,SUDP,0,0,S,YU,5966
2020-07-19T00:00:00Z,07:39,Sunday,WILSON STATION,MUNOA,5,10,S,YU,0
2020-07-19T00:00:00Z,07:53,Sunday,SHEPPARD WEST STATION,MUNOA,5,10,N,YU,0
2020-07-19T00:00:00Z,07:59,Sunday,BATHURST STATION,TUSC,0,0,W,BD,5040
2020-07-19T00:00:00Z,07:59,Sunday,WILSON STATION,MUNOA,5,10,S,YU,0
2020-07-19T00:00:00Z,08:00,Sunday,YONGE UNIVERSITY SUBWA,MUO,0,0,NA,YU,0
2020-07-19T00:00:00Z,08:07,Sunday,KEELE STATION,MUNOA,4,8,W,BD,0
2020-07-19T00:00:00Z,08:20,Sunday,MIDLAND STATION,ERTC,20,26,S,SRT,3010
2020-07-19T00:00:00Z,08:20,Sunday,SRT LINE,MRWEA,0,0,NA,SRT,0
2020-07-19T00:00:00Z,08:22,Sunday,QUEEN STATION,MUATC,10,15,S,YU,6091
2020-07-19T00:00:00Z,08:26,Sunday,DAVISVILLE STATION,MUNOA,5,10,S,YU,0
2020-07-19T00:00:00Z,08:36,Sunday,DAVISVILLE STATION,MUNOA,5,10,S,YU,0
2020-07-19T00:00:00Z,08:38,Sunday,SHEPPARD WEST STATION,MUNOA,5,10,N,YU,0
2020-07-19T00:00:00Z,08:47,Sunday,EGLINTON STATION,SUDP,0,0,NA,YU,0
2020-07-19T00:00:00Z,08:54,Sunday,KENNEDY BD STATION,PUMEL,0,0,NA,BD,0
2020-07-19T00:00:00Z,09:20,Sunday,ST CLAIR STATION,MUATC,5,10,N,YU,6096
2020-07-19T00:00:00Z,09:30,Sunday,DON MILLS STATION,TUSC,0,0,W,SHP,6151
2020-07-19T00:00:00Z,10:16,Sunday,FINCH STATION,MUTO,5,10,S,YU,6101
2020-07-19T00:00:00Z,10:22,Sunday,JANE STATION,SUO,0,0,NA,BD,0
2020-07-19T00:00:00Z,10:24,Sunday,KENNEDY BD STATION,SUDP,4,8,W,BD,5110
2020-07-19T00:00:00Z,11:24,Sunday,ST CLAIR WEST STATION,MUIRS,0,0,NA,YU,0
2020-07-19T00:00:00Z,11:47,Sunday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,0
2020-07-19T00:00:00Z,13:05,Sunday,BLOOR STATION,MUIRS,0,0,N,YU,0
2020-07-19T00:00:00Z,13:13,Sunday,LAWRENCE STATION,PUMO,5,10,N,YU,5671
2020-07-19T00:00:00Z,13:21,Sunday,WOODBINE STATION,MUIS,0,0,NA,BD,0
2020-07-19T00:00:00Z,13:27,Sunday,VAUGHAN MC STATION,TUNIP,3,8,S,YU,5556
2020-07-19T00:00:00Z,13:39,Sunday,DONLANDS STATION,MUIRS,0,0,NA,BD,0
2020-07-19T00:00:00Z,13:43,Sunday,WELLESLEY STATION,SUDP,0,0,S,YU,5756
2020-07-19T00:00:00Z,14:10,Sunday,DUNDAS STATION,MUIRS,0,0,NA,YU,0
2020-07-19T00:00:00Z,14:31,Sunday,ROSEDALE STATION,MUSC,0,0,N,YU,5871
2020-07-19T00:00:00Z,14:58,Sunday,SCARBOROUGH CTR STATIO,ERTC,7,13,N,SRT,3007
2020-07-19T00:00:00Z,15:37,Sunday,BLOOR STATION,MUO,3,8,N,YU,5486
2020-07-19T00:00:00Z,15:38,Sunday,SCARBOROUGH CTR STATIO,ERCD,5,10,N,SRT,3007
2020-07-19T00:00:00Z,16:01,Sunday,ISLINGTON STATION,SUO,0,0,W,BD,5319
2020-07-19T00:00:00Z,18:15,Sunday,VAUGHAN MC STATION,MUATC,5,10,S,YU,6116
2020-07-19T00:00:00Z,19:41,Sunday,DAVISVILLE YARD,MUSC,0,0,S,YU,6111
2020-07-19T00:00:00Z,20:31,Sunday,LANSDOWNE STATION,MUO,0,0,W,BD,5213
2020-07-19T00:00:00Z,20:50,Sunday,SCARBOROUGH CTR STATIO,ERCD,7,13,N,SRT,3007
2020-07-19T00:00:00Z,21:10,Sunday,LAWRENCE STATION,SUAE,0,0,NA,YU,0
2020-07-19T00:00:00Z,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2020-07-19T00:00:00Z,22:25,Sunday,SPADINA YU STATION,SUAP,0,0,S,YU,0
2020-07-19T00:00:00Z,23:02,Sunday,COLLEGE STATION,PUSNT,0,0,S,YU,5876
2020-07-19T00:00:00Z,23:22,Sunday,ST CLAIR STATION,MUIRS,0,0,N,YU,0
2020-07-19T00:00:00Z,23:54,Sunday,ST CLAIR WEST STATION,MUPAA,0,0,S,YU,5666
2020-07-19T00:00:00Z,23:56,Sunday,ST CLAIR STATION,MUIS,0,0,NA,YU,0
2020-07-20T00:00:00Z,02:10,Monday,YORK MILLS STATION,MUIS,0,0,NA,YU,0
2020-07-20T00:00:00Z,05:38,Monday,DAVISVILLE STATION,MUNOA,3,6,S,YU,0
2020-07-20T00:00:00Z,05:43,Monday,EGLINTON STATION,TUNOA,5,10,N,YU,5000
2020-07-20T00:00:00Z,05:53,Monday,KEELE STATION,MUNOA,5,10,W,BD,0
2020-07-20T00:00:00Z,05:56,Monday,DAVISVILLE STATION,MUNOA,5,10,S,YU,0
2020-07-20T00:00:00Z,06:00,Monday,WILSON STATION,MUNOA,5,10,S,YU,5000
2020-07-20T00:00:00Z,06:02,Monday,GREENWOOD STATION,MUNOA,5,10,E,BD,0
2020-07-20T00:00:00Z,06:07,Monday,GREENWOOD STATION,MUNOA,5,10,E,BD,0
2020-07-20T00:00:00Z,07:52,Monday,COLLEGE STATION,MUSC,0,0,N,YU,5731
2020-07-20T00:00:00Z,08:13,Monday,VAUGHAN MC STATION,SUDP,4,7,S,YU,5436
2020-07-20T00:00:00Z,08:55,Monday,FINCH STATION,SUAP,5,8,S,YU,6051
2020-07-20T00:00:00Z,09:00,Monday,SRT LINE,MRWEA,0,0,NA,SRT,0
2020-07-20T00:00:00Z,09:14,Monday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5000
2020-07-20T00:00:00Z,11:38,Monday,QUEEN STATION,MUATC,0,0,N,YU,5681
2020-07-20T00:00:00Z,11:50,Monday,FINCH STATION,TUSC,0,0,N,YU,5751
2020-07-20T00:00:00Z,11:52,Monday,ST GEORGE BD STATION,MUSAN,3,6,W,BD,5156
2020-07-20T00:00:00Z,12:47,Monday,QUEEN STATION,SUUT,8,11,S,YU,5951
2020-07-20T00:00:00Z,13:51,Monday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5000
2020-07-20T00:00:00Z,14:28,Monday,KEELE STATION,PUMEL,0,0,NA,BD,0
2020-07-20T00:00:00Z,15:28,Monday,SHEPPARD STATION,TUOS,3,6,N,YU,6066
2020-07-20T00:00:00Z,16:11,Monday,DOWNSVIEW PARK STATION,SUDP,6,9,S,YU,5961
2020-07-20T00:00:00Z,16:27,Monday,FINCH WEST STATION,SUDP,0,0,N,YU,5851
2020-07-20T00:00:00Z,17:44,Monday,ST CLAIR STATION,MUIR,3,6,S,YU,5906
2020-07-20T00:00:00Z,18:01,Monday,SHEPPARD WEST STATION,EUDO,3,6,S,YU,5746
2020-07-20T00:00:00Z,18:49,Monday,DUNDAS STATION,MUPAA,0,0,N,YU,5926
2020-07-20T00:00:00Z,18:54,Monday,KENNEDY BD STATION,MUIE,0,0,W,BD,5049
2020-07-20T00:00:00Z,19:57,Monday,ISLINGTON STATION,SUDP,3,9,E,BD,5293
2020-07-20T00:00:00Z,19:59,Monday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0
2020-07-20T00:00:00Z,20:43,Monday,NORTH YORK CTR STATION,SUDP,0,0,N,YU,6031
2020-07-20T00:00:00Z,20:56,Monday,DON MILLS STATION,MUSC,0,0,W,SHP,6151
2020-07-20T00:00:00Z,21:07,Monday,EGLINTON WEST STATION,MUPAA,0,0,S,YU,5926
2020-07-20T00:00:00Z,21:35,Monday,BLOOR STATION,SUDP,0,0,N,YU,5926
2020-07-20T00:00:00Z,21:53,Monday,EGLINTON STATION,MUIS,0,0,NA,YU,0
2020-07-20T00:00:00Z,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2020-07-20T00:00:00Z,22:11,Monday,BLOOR STATION,MUIS,0,0,NA,YU,0
2020-07-20T00:00:00Z,23:00,Monday,WOODBINE STATION,MUO,0,0,NA,BD,0
2020-07-20T00:00:00Z,23:14,Monday,ST GEORGE BD STATION,SUDP,0,0,W,BD,5090
2020-07-20T00:00:00Z,23:14,Monday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,5996
2020-07-20T00:00:00Z,23:28,Monday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2020-07-20T00:00:00Z,23:28,Monday,SHEPPARD-YONGE STATION,TUNOA,6,12,E,SHP,6171
2020-07-20T00:00:00Z,23:58,Monday,WARDEN STATION,SUDP,0,0,NA,BD,0
2020-07-21T00:00:00Z,00:47,Tuesday,YONGE BD STATION,MUIS,0,0,NA,BD,0
2020-07-21T00:00:00Z,04:54,Tuesday,KENNEDY BD STATION,PUSTS,0,0,NA,BD,0
2020-07-21T00:00:00Z,06:32,Tuesday,KENNEDY BD STATION,TUMVS,3,6,E,BD,5319
2020-07-21T00:00:00Z,08:34,Tuesday,ISLINGTON STATION,PUSTS,3,6,E,BD,5213
2020-07-21T00:00:00Z,08:55,Tuesday,ROSEDALE STATION,MUPAA,0,0,S,YU,5836
2020-07-21T00:00:00Z,09:33,Tuesday,DUNDAS WEST STATION,SUDP,0,0,W,BD,5108
2020-07-21T00:00:00Z,09:35,Tuesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2020-07-21T00:00:00Z,10:33,Tuesday,UNION STATION,MUIR,3,6,N,YU,5476
2020-07-21T00:00:00Z,10:42,Tuesday,KENNEDY BD STATION,SUAP,0,0,W,BD,5121
2020-07-21T00:00:00Z,11:05,Tuesday,KENNEDY BD STATION,SUDP,0,0,NA,BD,0
2020-07-21T00:00:00Z,11:33,Tuesday,KIPLING STATION,TUMVS,0,0,W,BD,5064
2020-07-21T00:00:00Z,12:08,Tuesday,VAUGHAN MC STATION,MUTO,3,6,S,YU,6056
2020-07-21T00:00:00Z,12:34,Tuesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2020-07-21T00:00:00Z,12:47,Tuesday,DUFFERIN STATION,SUAE,0,0,W,BD,0
2020-07-21T00:00:00Z,13:23,Tuesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2020-07-21T00:00:00Z,13:26,Tuesday,SHERBOURNE STATION,PUMEL,0,0,NA,BD,0
2020-07-21T00:00:00Z,13:40,Tuesday,KENNEDY BD STATION,MUTO,3,6,W,BD,5028
2020-07-21T00:00:00Z,14:12,Tuesday,WELLESLEY STATION,MUIE,3,6,N,YU,5956
2020-07-21T00:00:00Z,14:50,Tuesday,FINCH STATION,MUTO,3,6,S,YU,5561
2020-07-21T00:00:00Z,15:05,Tuesday,MCCOWAN STATION,ERTC,5,11,S,SRT,3018
2020-07-21T00:00:00Z,15:42,Tuesday,YONGE STATION,PUMST,0,0,NA,YU,0
2020-07-21T00:00:00Z,16:41,Tuesday,RUNNYMEDE STATION,SUDP,3,6,W,BD,5051
2020-07-21T00:00:00Z,16:57,Tuesday,ST GEORGE BD STATION,SUDP,11,14,E,BD,5154
2020-07-21T00:00:00Z,17:07,Tuesday,LAWRENCE WEST STATION,SUDP,0,0,N,YU,5991
2020-07-21T00:00:00Z,17:07,Tuesday,SRT LINE,MRWEA,0,0,S,SRT,0
2020-07-21T00:00:00Z,17:40,Tuesday,CHRISTIE STATION,MUIR,8,11,W,BD,5205
2020-07-21T00:00:00Z,18:04,Tuesday,LAWRENCE WEST STATION,TUO,3,6,N,YU,5681
2020-07-21T00:00:00Z,18:14,Tuesday,KENNEDY BD STATION,PUMEL,0,0,NA,BD,0
2020-07-21T00:00:00Z,19:15,Tuesday,FINCH STATION,PUSO,0,0,NA,YU,0
2020-07-21T00:00:00Z,19:57,Tuesday,GREENWOOD STATION,SUDP,0,0,NA,BD,0
2020-07-21T00:00:00Z,20:15,Tuesday,OLD MILL STATION,TUMVS,0,0,W,BD,5081
2020-07-21T00:00:00Z,20:28,Tuesday,QUEEN'S PARK STATION,SUDP,20,24,N,YU,5686
2020-07-21T00:00:00Z,21:12,Tuesday,COXWELL STATION,MUIRS,0,0,NA,BD,0
2020-07-21T00:00:00Z,21:36,Tuesday,FINCH STATION,PUSO,3,8,N,YU,5741
2020-07-21T00:00:00Z,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2020-07-21T00:00:00Z,23:00,Tuesday,BLOOR-DANFORTH LINE,MUO,0,0,NA,BD,0
2020-07-21T00:00:00Z,23:05,Tuesday,OLD MILL STATION,SUAE,0,0,E,BD,0
2020-07-22T00:00:00Z,01:21,Wednesday,ISLINGTON STATION,TUMVS,0,0,W,BD,5329
2020-07-22T00:00:00Z,01:47,Wednesday,EGLINTON STATION,PUMEL,0,0,NA,YU,0
2020-07-22T00:00:00Z,02:06,Wednesday,DAVISVILLE CARHOUSE,PUMO,0,0,NA,YU,0
2020-07-22T00:00:00Z,02:15,Wednesday,VAUGHAN MC STATION,SUDP,0,0,NA,YU,0
2020-07-22T00:00:00Z,02:44,Wednesday,FINCH STATION,MUIS,0,0,NA,YU,0
2020-07-22T00:00:00Z,06:26,Wednesday,SHEPPARD WEST STATION,MUNOA,4,9,N,YU,0
2020-07-22T00:00:00Z,06:31,Wednesday,WILSON STATION,MUNOA,3,6,S,YU,0
2020-07-22T00:00:00Z,06:41,Wednesday,KENNEDY BD STATION,PUSRA,3,6,W,BD,5153
2020-07-22T00:00:00Z,07:01,Wednesday,DUNDAS STATION,MUSC,0,0,N,YU,5731
2020-07-22T00:00:00Z,07:39,Wednesday,VAUGHAN MC STATION,MUTO,3,6,S,YU,6016
2020-07-22T00:00:00Z,08:31,Wednesday,VAUGHAN MC STATION,MUATC,4,7,S,YU,6106
2020-07-22T00:00:00Z,08:42,Wednesday,ST GEORGE BD STATION,EUSC,0,0,W,BD,5073
2020-07-22T00:00:00Z,08:54,Wednesday,KEELE STATION,EUSC,0,0,W,BD,5073
2020-07-22T00:00:00Z,09:35,Wednesday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0
2020-07-22T00:00:00Z,09:44,Wednesday,COLLEGE STATION,MUSC,0,0,N,YU,5731
2020-07-22T00:00:00Z,09:52,Wednesday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5190
2020-07-22T00:00:00Z,10:10,Wednesday,VICTORIA PARK STATION,MUPAA,0,0,W,BD,5051
2020-07-22T00:00:00Z,10:14,Wednesday,FINCH STATION,MUIE,3,6,S,YU,5731
2020-07-22T00:00:00Z,11:02,Wednesday,HIGHWAY 407 STATION,PUMO,0,0,NA,YU,0
2020-07-22T00:00:00Z,11:18,Wednesday,OSGOODE STATION,MUNCA,0,0,NA,YU,0
2020-07-22T00:00:00Z,12:40,Wednesday,YORK UNIVERSITY STATIO,EUBK,9,14,S,YU,5926
2020-07-22T00:00:00Z,12:56,Wednesday,QUEEN STATION,SUUT,4,7,S,YU,6051
2020-07-22T00:00:00Z,13:23,Wednesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2020-07-22T00:00:00Z,13:50,Wednesday,QUEEN'S PARK STATION,MUO,0,0,S,YU,0
2020-07-22T00:00:00Z,14:05,Wednesday,EGLINTON STATION,MUIS,0,0,NA,YU,0
2020-07-22T00:00:00Z,14:07,Wednesday,COXWELL STATION,TUNIP,4,8,W,BD,5031
2020-07-22T00:00:00Z,14:15,Wednesday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0
2020-07-22T00:00:00Z,14:26,Wednesday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0
2020-07-22T00:00:00Z,14:37,Wednesday,MCCOWAN STATION,MRWEA,0,0,NA,SRT,0
2020-07-22T00:00:00Z,14:43,Wednesday,FINCH STATION,MUIR,3,6,S,YU,5436
2020-07-22T00:00:00Z,14:45,Wednesday,DUNDAS STATION,MUIS,0,0,N,YU,0
2020-07-22T00:00:00Z,15:04,Wednesday,SCARBOROUGH CTR STATIO,MRTO,8,13,S,SRT,3024
2020-07-22T00:00:00Z,15:33,Wednesday,MCCOWAN STATION,MRTO,11,16,N,SRT,3007
2020-07-22T00:00:00Z,16:10,Wednesday,EGLINTON WEST STATION,TUO,3,6,N,YU,5706
2020-07-22T00:00:00Z,16:40,Wednesday,OSGOODE STATION,SUDP,0,0,S,YU,5946
2020-07-22T00:00:00Z,18:36,Wednesday,BATHURST STATION,MUIS,0,0,NA,BD,0
2020-07-22T00:00:00Z,18:36,Wednesday,DONLANDS STATION,MUD,3,6,E,BD,5107
2020-07-22T00:00:00Z,20:18,Wednesday,YORKDALE STATION,MUPAA,0,0,N,YU,5871
2020-07-22T00:00:00Z,21:20,Wednesday,SPADINA YUS STATION,MUIS,0,0,NA,YU,0
2020-07-22T00:00:00Z,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2020-07-22T00:00:00Z,22:23,Wednesday,KENNEDY BD STATION,SUAP,0,0,E,BD,5188
2020-07-22T00:00:00Z,22:29,Wednesday,KENNEDY SRT STATION,ERBO,7,14,NA,SRT,3007
2020-07-22T00:00:00Z,22:35,Wednesday,EGLINTON STATION,SUDP,3,8,S,YU,5951
2020-07-22T00:00:00Z,22:55,Wednesday,QUEEN'S PARK STATION,EUDO,0,0,S,YU,5386
2020-07-22T00:00:00Z,23:00,Wednesday,WOODBINE STATION,MUO,0,0,NA,BD,0
2020-07-22T00:00:00Z,23:50,Wednesday,KIPLING STATION,MUIS,0,0,NA,BD,0
2020-07-23T00:00:00Z,00:21,Thursday,YORK MILLS STATION,SUDP,0,0,NA,YU,0
2020-07-23T00:00:00Z,00:59,Thursday,KIPLING STATION,MUIS,0,0,NA,BD,0
2020-07-23T00:00:00Z,01:37,Thursday,DUPONT STATION,SUO,0,0,N,YU,0
2020-07-23T00:00:00Z,02:41,Thursday,PIONEER VILLAGE STATIO,SUAE,0,0,NA,YU,0
2020-07-23T00:00:00Z,04:10,Thursday,KIPLING STATION,TUMVS,0,0,E,BD,5023
2020-07-23T00:00:00Z,05:57,Thursday,DAVISVILLE STATION,MUTO,4,8,N,YU,5601
2020-07-23T00:00:00Z,06:23,Thursday,GREENWOOD STATION,MUNOA,5,8,E,BD,0
2020-07-23T00:00:00Z,07:07,Thursday,WARDEN STATION,SUDP,0,0,NA,BD,0
2020-07-23T00:00:00Z,07:17,Thursday,KENNEDY SRT STATION,ERTC,23,28,S,SRT,3025
2020-07-23T00:00:00Z,07:23,Thursday,WARDEN STATION,EUBK,3,6,W,BD,5020
2020-07-23T00:00:00Z,10:19,Thursday,MAIN STREET STATION,EUSC,0,0,W,BD,5226
2020-07-23T00:00:00Z,11:01,Thursday,FINCH STATION,PUMEL,0,0,NA,YU,0
2020-07-23T00:00:00Z,12:03,Thursday,MAIN STREET STATION,EUSC,0,0,W,BD,5226
2020-07-23T00:00:00Z,12:22,Thursday,VAUGHAN MC STATION,TUNIP,3,6,S,YU,5851
2020-07-23T00:00:00Z,12:55,Thursday,MCCOWAN STATION,MRO,6,12,S,SRT,3027
2020-07-23T00:00:00Z,13:15,Thursday,FINCH STATION,TUMVS,0,0,N,YU,5441
2020-07-23T00:00:00Z,13:30,Thursday,MCCOWAN STATION,MRWEA,0,0,NA,SRT,0
2020-07-23T00:00:00Z,13:40,Thursday,SHEPPARD STATION,MUPR1,50,53,N,YU,5556
2020-07-23T00:00:00Z,13:50,Thursday,BAYVIEW STATION,MUO,50,56,W,SHP,6176
2020-07-23T00:00:00Z,13:57,Thursday,GREENWOOD STATION,MUNOA,3,6,E,BD,0
2020-07-23T00:00:00Z,14:34,Thursday,BLOOR STATION,MUIS,0,0,N,YU,0
2020-07-23T00:00:00Z,15:56,Thursday,EGLINTON STATION,EUSC,0,0,S,YU,5871
2020-07-23T00:00:00Z,16:11,Thursday,COXWELL STATION,MUNOA,3,6,W,BD,5045
2020-07-23T00:00:00Z,17:24,Thursday,VAUGHAN MC STATION,TUNOA,3,7,NA,YU,0
2020-07-23T00:00:00Z,17:49,Thursday,VAUGHAN MC STATION,TUNOA,3,7,NA,YU,0
2020-07-23T00:00:00Z,18:35,Thursday,CASTLE FRANK STATION,SUDP,9,12,W,BD,5252
2020-07-23T00:00:00Z,18:42,Thursday,UNION STATION,SUDP,0,0,N,YU,5916
2020-07-23T00:00:00Z,19:53,Thursday,FINCH STATION,MUIRS,0,0,NA,YU,0
2020-07-23T00:00:00Z,19:59,Thursday,QUEEN STATION,MUSC,4,8,N,YU,5811
2020-07-23T00:00:00Z,20:56,Thursday,DONLANDS STATION,SUDP,3,9,E,BD,5276
2020-07-23T00:00:00Z,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2020-07-23T00:00:00Z,23:00,Thursday,BLOOR-DANFORTH LINE,MUO,0,0,NA,BD,0
2020-07-24T00:00:00Z,01:28,Friday,DUFFERIN STATION,SUDP,0,0,W,BD,5049
2020-07-24T00:00:00Z,01:47,Friday,PAPE STATION,SUDP,0,0,NA,BD,0
2020-07-24T00:00:00Z,05:37,Friday,SHEPPARD WEST STATION,PUSI,6,0,N,YU,5516
2020-07-24T00:00:00Z,05:58,Friday,KEELE STATION,MUNOA,5,10,W,BD,0
2020-07-24T00:00:00Z,06:07,Friday,GREENWOOD STATION,MUNOA,5,10,E,BD,0
2020-07-24T00:00:00Z,06:12,Friday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0
2020-07-24T00:00:00Z,06:23,Friday,GREENWOOD STATION,MUNOA,5,10,E,BD,0
2020-07-24T00:00:00Z,06:56,Friday,YORK UNIVERSITY STATIO,SUCOL,0,0,NA,YU,0
2020-07-24T00:00:00Z,07:25,Friday,YORK MILLS STATION,TUSC,3,6,S,YU,5636
2020-07-24T00:00:00Z,07:35,Friday,NORTH YORK CTR STATION,MUSC,0,0,S,YU,5731
2020-07-24T00:00:00Z,07:43,Friday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2020-07-24T00:00:00Z,07:48,Friday,KIPLING STATION,PUMEL,0,0,NA,BD,0
2020-07-24T00:00:00Z,08:10,Friday,FINCH STATION,EUBK,3,6,N,YU,6111
2020-07-24T00:00:00Z,08:17,Friday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2020-07-24T00:00:00Z,08:29,Friday,SCARBOROUGH CTR STATIO,MRTO,4,9,S,SRT,3018
2020-07-24T00:00:00Z,09:01,Friday,WARDEN STATION,PUTIJ,6,9,E,BD,5108
2020-07-24T00:00:00Z,09:41,Friday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6151
2020-07-24T00:00:00Z,10:06,Friday,JANE STATION,MUIS,0,0,NA,BD,0
2020-07-24T00:00:00Z,10:17,Friday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0
2020-07-24T00:00:00Z,10:31,Friday,YORK MILLS STATION,MUIRS,0,0,NA,YU,0
2020-07-24T00:00:00Z,11:13,Friday,SRT LINE,MRWEA,0,0,NA,SRT,0
2020-07-24T00:00:00Z,12:08,Friday,SPADINA BD STATION,MUIR,4,7,W,BD,5247
2020-07-24T00:00:00Z,13:12,Friday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0
2020-07-24T00:00:00Z,13:49,Friday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0
2020-07-24T00:00:00Z,14:12,Friday,VAUGHAN MC STATION,SUDP,3,6,S,YU,5736
2020-07-24T00:00:00Z,14:35,Friday,ST GEORGE YUS STATION,MUTO,3,6,S,YU,5866
2020-07-24T00:00:00Z,15:43,Friday,KENNEDY BD STATION,EUBO,4,8,W,BD,5129
2020-07-24T00:00:00Z,15:45,Friday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0
2020-07-24T00:00:00Z,15:48,Friday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0
2020-07-24T00:00:00Z,16:18,Friday,VAUGHAN MC STATION,MUIE,0,0,S,YU,6106
2020-07-24T00:00:00Z,16:25,Friday,YONGE BD STATION,MUPAA,0,0,W,BD,5276
2020-07-24T00:00:00Z,16:30,Friday,BLOOR STATION,MUPAA,0,0,N,YU,5386
2020-07-24T00:00:00Z,17:22,Friday,MCCOWAN STATION,ERTL,5,11,N,SRT,3020
2020-07-24T00:00:00Z,17:26,Friday,COLLEGE STATION,PUSNT,0,0,S,YU,5791
2020-07-24T00:00:00Z,17:39,Friday,KENNEDY BD STATION,EUNT,4,8,W,BD,5163
2020-07-24T00:00:00Z,19:38,Friday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6156
2020-07-24T00:00:00Z,19:50,Friday,LESLIE STATION,MUIS,7,13,E,SHP,6141
2020-07-24T00:00:00Z,20:18,Friday,BROADVIEW STATION,SUDP,5,10,E,BD,5209
2020-07-24T00:00:00Z,21:09,Friday,BATHURST STATION,SUPOL,0,0,E,BD,5121
2020-07-24T00:00:00Z,21:48,Friday,FINCH STATION,MUPAA,0,0,N,YU,5461
2020-07-24T00:00:00Z,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2020-07-25T00:00:00Z,01:42,Saturday,KIPLING STATION,MUIS,0,0,NA,BD,0
2020-07-25T00:00:00Z,05:57,Saturday,DONLANDS STATION,MUNOA,4,8,W,BD,0
2020-07-25T00:00:00Z,06:02,Saturday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0
2020-07-25T00:00:00Z,06:07,Saturday,KEELE STATION,MUNOA,4,8,W,BD,0
2020-07-25T00:00:00Z,06:08,Saturday,EGLINTON STATION,MUNOA,9,0,N,YU,0
2020-07-25T00:00:00Z,06:12,Saturday,ST CLAIR WEST STATION,MUNOA,5,10,S,YU,0
2020-07-25T00:00:00Z,06:15,Saturday,DAVISVILLE STATION,MUNOA,5,10,N,YU,0
2020-07-25T00:00:00Z,06:18,Saturday,WILSON STATION,MUNOA,5,10,S,YU,0
2020-07-25T00:00:00Z,06:19,Saturday,WILSON YARD,MUNOA,5,10,S,YU,0
2020-07-25T00:00:00Z,06:41,Saturday,KENNEDY STATION,MUIS,0,0,NA,BD,0
2020-07-25T00:00:00Z,07:03,Saturday,FINCH STATION,TUO,3,8,S,YU,5991
2020-07-25T00:00:00Z,07:19,Saturday,EGLINTON STATION,SUROB,0,0,NA,YU,0
2020-07-25T00:00:00Z,07:52,Saturday,DONLANDS STATION,SUAE,5,10,E,BD,5196
2020-07-25T00:00:00Z,09:08,Saturday,COXWELL STATION,MUNOA,4,8,E,BD,0
2020-07-25T00:00:00Z,09:42,Saturday,COXWELL STATION,MUNOA,4,8,E,BD,0
2020-07-25T00:00:00Z,10:11,Saturday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0
2020-07-25T00:00:00Z,10:33,Saturday,SRT LINE,MRWEA,0,0,NA,SRT,0
2020-07-25T00:00:00Z,11:02,Saturday,SHERBOURNE STATION,SUDP,3,7,W,BD,5045
2020-07-25T00:00:00Z,11:36,Saturday,VAUGHAN MC STATION,MUCL,3,6,NA,YU,0
2020-07-25T00:00:00Z,11:50,Saturday,WILSON STATION,MUCL,3,6,S,YU,0
2020-07-25T00:00:00Z,12:25,Saturday,GREENWOOD STATION,MUNOA,4,8,E,BD,0
2020-07-25T00:00:00Z,13:00,Saturday,COXWELL STATION,MUNOA,4,8,E,BD,0
2020-07-25T00:00:00Z,13:22,Saturday,COXWELL STATION,MUSAN,5,10,E,BD,5215
